animal_id,recording_id,sample_index,class
7,1,3513,2
7,1,3514,2
7,1,3515,2
7,1,3516,2
7,1,3517,2
7,1,3518,2
7,1,3519,2
7,1,3520,2
7,1,3521,2
7,1,3522,2
7,1,3523,2
7,1,3524,2
7,1,3525,2
7,1,3526,2
7,1,3527,2
7,1,3528,2
7,1,3529,2
7,1,3530,2
7,1,3531,2
7,1,3532,2
7,1,3533,2
7,1,3534,2
7,1,3535,2
7,1,3536,2
7,1,3537,2
7,1,3538,2
7,1,3539,2
7,1,3540,2
7,1,3541,2
7,1,3542,2
7,1,3543,2
7,1,3544,2
7,1,3545,2
7,1,3546,2
7,1,3547,2
7,1,3548,2
7,1,3549,2
7,1,3550,2
7,1,3551,2
7,1,3552,1
7,1,3553,2
7,1,3554,2
7,1,3555,2
7,1,3556,2
7,1,3557,2
7,1,3558,2
7,1,3559,2
7,1,3560,2
7,1,3561,2
7,1,3562,2
7,1,3563,2
7,1,3564,2
7,1,3565,1
7,1,3566,2
7,1,3567,2
7,1,3568,2
7,1,3569,2
7,1,3570,2
7,1,3571,2
7,1,3572,2
7,1,3573,1
7,1,3574,2
7,1,3575,2
7,1,3576,2
7,1,3577,1
7,1,3578,2
7,1,3579,2
7,1,3580,2
7,1,3581,2
7,1,3582,2
7,1,3583,2
7,1,3584,1
7,1,3585,2
7,1,3586,2
7,1,3587,2
7,1,3588,2
7,1,3589,2
7,1,3590,2
7,1,3591,2
7,1,3592,2
7,1,3593,2
7,1,3594,2
7,1,3595,2
7,1,3596,2
7,1,3597,2
7,1,3598,2
7,1,3599,2
7,1,3600,1
7,1,3601,2
7,1,3602,2
7,1,3603,2
7,1,3604,2
7,1,3605,2
7,1,3606,2
7,1,3607,1
7,1,3608,2
7,1,3609,2
7,1,3610,2
7,1,3611,1
7,1,3612,2
7,1,3613,2
7,1,3614,2
7,1,3615,2
7,1,3616,1
7,1,3617,2
7,1,3618,2
7,1,3619,2
7,1,3620,2
7,1,3621,2
7,1,3622,1
7,1,3623,2
7,1,3624,2
7,1,3625,2
7,1,3626,2
7,1,3627,2
7,1,3628,2
7,1,3629,2
7,1,3630,2
7,1,3631,2
7,1,3632,2
7,1,3633,2
7,1,3634,1
7,1,3635,2
7,1,3636,2
7,1,3637,2
7,1,3638,2
7,1,3639,2
7,1,3640,2
7,1,3641,2
7,1,3642,2
7,1,3643,2
7,1,3644,2
7,1,3645,2
7,1,3646,1
7,1,3647,2
7,1,3648,2
7,1,3649,2
7,1,3650,2
7,1,3651,2
7,1,3652,2
7,1,3653,2
7,1,3654,2
7,1,3655,2
7,1,3656,2
7,1,3657,2
7,1,3658,2
7,1,3659,2
7,1,3660,1
7,1,3661,2
7,1,3662,2
7,1,3663,2
7,1,3664,2
7,1,3665,2
7,1,3666,2
7,1,3667,2
7,1,3668,2
7,1,3669,2
7,1,3670,2
7,1,3671,2
7,1,3672,2
7,1,3673,2
7,1,3674,2
7,1,3675,2
7,1,3676,2
7,1,3677,2
7,1,3678,2
7,1,3679,1
7,1,3680,1
7,1,3681,1
7,1,3682,1
7,1,3683,1
7,1,3684,1
7,1,3685,1
7,1,3686,1
7,1,3687,1
7,1,3688,1
7,1,3689,1
7,1,3690,1
7,1,3691,1
7,1,3692,1
7,1,3693,1
7,1,3694,1
7,1,3695,1
7,1,3696,1
7,1,3697,1
7,1,3698,1
7,1,3699,1
7,1,3700,1
7,1,3701,1
7,1,3702,1
7,1,3703,1
7,1,3704,1
7,1,3705,1
7,1,3706,1
7,1,3707,1
7,1,3708,1
7,1,3709,1
7,1,3710,1
7,1,3711,1
7,1,3712,1
7,1,3713,1
7,1,3714,1
7,1,3715,1
7,1,3716,1
7,1,3717,1
7,1,3718,1
7,1,3719,1
7,1,3720,1
7,1,3721,1
7,1,3722,1
7,1,3723,1
7,1,3724,1
7,1,3725,2
7,1,3726,2
7,1,3727,1
7,1,3728,1
7,1,3729,1
7,1,3730,1
7,1,3731,1
7,1,3732,1
7,1,3733,1
7,1,3734,1
7,1,3735,1
7,1,3736,1
7,1,3737,1
7,1,3738,1
7,1,3739,2
7,1,3740,1
7,1,3741,1
7,1,3742,2
7,1,3743,2
7,1,3744,2
7,1,3745,2
7,1,3746,2
7,1,3747,2
7,1,3748,2
7,1,3749,2
7,1,3750,2
7,1,3751,2
7,1,3752,2
7,1,3753,1
7,1,3754,1
7,1,3755,2
7,1,3756,1
7,1,3757,1
7,1,3758,1
7,1,3759,1
7,1,3760,1
7,1,3761,1
7,1,3762,1
7,1,3763,1
7,1,3764,1
7,1,3765,2
7,1,3766,2
7,1,3767,1
7,1,3768,2
7,1,3769,2
7,1,3770,2
7,1,3771,1
7,1,3772,1
7,1,3773,1
7,1,3774,1
7,1,3775,1
7,1,3776,1
7,1,3777,1
7,1,3778,1
7,1,3779,1
7,1,3780,1
7,1,3781,1
7,1,3782,1
7,1,3783,1
7,1,3784,1
7,1,3785,1
7,1,3786,1
7,1,3787,1
7,1,3788,1
7,1,3789,1
7,1,3790,1
7,1,3791,1
7,1,3792,1
7,1,3793,1
7,1,3794,1
7,1,3795,1
7,1,3796,1
7,1,3797,1
7,1,3798,1
7,1,3799,1
7,1,3800,1
7,1,3801,1
7,1,3802,2
7,1,3803,1
7,1,3804,2
7,1,3805,2
7,1,3806,2
7,1,3807,1
7,1,3808,1
7,1,3809,1
7,1,3810,1
7,1,3811,1
7,1,3812,1
7,1,3813,1
7,1,3814,1
7,1,3815,1
7,1,3816,1
7,1,3817,1
7,1,3818,1
7,1,3819,2
7,1,3820,2
7,1,3821,2
7,1,3822,1
7,1,3823,1
7,1,3824,1
7,1,3825,1
7,1,3826,1
7,1,3827,1
7,1,3828,1
7,1,3829,1
7,1,3830,1
7,1,3831,1
7,1,3832,1
7,1,3833,2
7,1,3834,1
7,1,3835,1
7,1,3836,1
7,1,3837,1
7,1,3838,1
7,1,3839,1
7,1,3840,1
7,1,3841,2
7,1,3842,2
7,1,3843,2
7,1,3844,2
7,1,3845,2
7,1,3846,2
7,1,3847,2
7,1,3848,2
7,1,3849,2
7,1,3850,1
7,1,3851,1
7,1,3852,1
7,1,3853,1
7,1,3854,1
7,1,3855,1
7,1,3856,1
7,1,3857,1
7,1,3858,2
7,1,3859,1
7,1,3860,1
7,1,3861,1
7,1,3862,1
7,1,3863,1
7,1,3864,1
7,1,3865,1
7,1,3866,1
7,1,3867,2
7,1,3868,2
7,1,3869,2
7,1,3870,2
7,1,3871,2
7,1,3872,2
7,1,3873,2
7,1,3874,2
7,1,3875,2
7,1,3876,2
7,1,3877,2
7,1,3878,2
7,1,3879,2
7,1,3880,1
7,1,3881,1
7,1,3882,2
7,1,3883,2
7,1,3884,2
7,1,3885,2
7,1,3886,1
7,1,3887,1
7,1,3888,2
7,1,3889,1
7,1,3890,1
7,1,3891,1
7,1,3892,1
7,1,3893,1
7,1,3894,1
7,1,3895,1
7,1,3896,1
7,1,3897,1
7,1,3898,1
7,1,3899,2
7,1,3900,2
7,1,3901,2
7,1,3902,2
7,1,3903,2
7,1,3904,2
7,1,3905,2
7,1,3906,2
7,1,3907,2
7,1,3908,2
7,1,3909,2
7,1,3910,2
7,1,3911,2
7,1,3912,1
7,1,3913,2
7,1,3914,2
7,1,3915,2
7,1,3916,2
7,1,3917,2
7,1,3918,2
7,1,3919,2
7,1,3920,2
7,1,3921,2
7,1,3922,1
7,1,3923,1
7,1,3924,1
7,1,3925,1
7,1,3926,1
7,1,3927,1
7,1,3928,1
7,1,3929,1
7,1,3930,1
7,1,3931,1
7,1,3932,1
7,1,3933,1
7,1,3934,1
7,1,3935,1
7,1,3936,1
7,1,3937,1
7,1,3938,1
7,1,3939,1
7,1,3940,1
7,1,3941,1
7,1,3942,1
7,1,3943,1
7,1,3944,1
7,1,3945,1
7,1,3946,1
7,1,3947,1
7,1,3948,1
7,1,3949,1
7,1,3950,1
7,1,3951,1
7,1,3952,2
7,1,3953,1
7,1,3954,1
7,1,3955,1
7,1,3956,1
7,1,3957,1
7,1,3958,1
7,1,3959,1
7,1,3960,1
7,1,3961,1
7,1,3962,1
7,1,3963,1
7,1,3964,1
7,1,3965,1
7,1,3966,1
7,1,3967,1
7,1,3968,2
7,1,3969,2
7,1,3970,2
7,1,3971,2
7,1,3972,2
7,1,3973,1
7,1,3974,1
7,1,3975,1
7,1,3976,1
7,1,3977,1
7,1,3978,1
7,1,3979,1
7,1,3980,1
7,1,3981,1
7,1,3982,1
7,1,3983,1
7,1,3984,1
7,1,3985,2
7,1,3986,1
7,1,3987,1
7,1,3988,1
7,1,3989,1
7,1,3990,2
7,1,3991,1
7,1,3992,1
7,1,3993,2
7,1,3994,2
7,1,3995,1
7,1,3996,1
7,1,3997,1
7,1,3998,1
7,1,3999,1
7,1,4000,1
7,1,4001,1
7,1,4002,2
7,1,4003,2
7,1,4004,2
7,1,4005,2
7,1,4006,2
7,1,4007,2
7,1,4008,2
7,1,4009,1
7,1,4010,2
7,1,4011,2
7,1,4012,2
7,1,4013,2
7,1,4014,2
7,1,4015,2
7,1,4016,2
7,1,4017,2
7,1,4018,1
7,1,4019,2
7,1,4020,2
7,1,4021,2
7,1,4022,2
7,1,4023,2
7,1,4024,2
7,1,4025,2
7,1,4026,2
7,1,4027,2
7,1,4028,2
7,1,4029,2
7,1,4030,2
7,1,4031,2
7,1,4032,2
7,1,4033,2
7,1,4034,2
7,1,4035,2
7,1,4036,2
7,1,4037,2
7,1,4038,2
7,1,4039,2
7,1,4040,2
7,1,4041,2
7,1,4042,2
7,1,4043,2
7,1,4044,2
7,1,4045,2
7,1,4046,2
7,1,4047,2
7,1,4048,2
7,1,4049,2
7,1,4050,2
7,1,4051,2
7,1,4052,2
7,1,4053,2
7,1,4054,2
7,1,4055,2
7,1,4056,2
7,1,4057,2
7,1,4058,2
7,1,4059,2
7,1,4060,2
7,1,4061,2
7,1,4062,2
7,1,4063,2
7,1,4064,2
7,1,4065,2
7,1,4066,2
7,1,4067,2
7,1,4068,2
7,1,4069,2
7,1,4070,1
7,1,4071,2
7,1,4072,2
7,1,4073,2
7,1,4074,2
7,1,4075,2
7,1,4076,2
7,1,4077,2
7,1,4078,2
7,1,4079,2
7,1,4080,2
7,1,4081,2
7,1,4082,2
7,1,4083,2
7,1,4084,2
7,1,4085,2
7,1,4086,2
7,1,4087,2
7,1,4088,2
7,1,4089,2
7,1,4090,2
7,1,4091,2
7,1,4092,2
7,1,4093,2
7,1,4094,2
7,1,4095,2
7,1,4096,2
7,1,4097,2
7,1,4098,2
7,1,4099,2
7,1,4100,2
7,1,4101,2
7,1,4102,2
7,1,4103,2
7,1,4104,2
7,1,4105,2
7,1,4106,1
7,1,4107,2
7,1,4108,2
7,1,4109,2
7,1,4110,2
7,1,4111,2
7,1,4112,2
7,1,4113,1
7,1,4114,2
7,1,4115,1
7,1,4116,2
7,1,4117,2
7,1,4118,2
7,1,4119,2
7,1,4120,2
7,1,4121,2
7,1,4122,2
7,1,4123,2
7,1,4124,2
7,1,4125,2
7,1,4126,2
7,1,4127,2
7,1,4128,2
7,1,4129,2
7,1,4130,2
7,1,4131,2
7,1,4132,2
7,1,4133,2
7,1,4134,2
7,1,4135,2
7,1,4136,2
7,1,4137,2
7,1,4138,2
7,1,4139,2
7,1,4140,1
7,1,4141,2
7,1,4142,2
7,1,4143,2
7,1,4144,2
7,1,4145,2
7,1,4146,2
7,1,4147,2
7,1,4148,2
7,1,4149,1
7,1,4150,1
7,1,4151,2
7,1,4152,2
7,1,4153,2
7,1,4154,2
7,1,4155,2
7,1,4156,2
7,1,4157,2
7,1,4158,2
7,1,4159,2
7,1,4160,2
7,1,4161,2
7,1,4162,2
7,1,4163,2
7,1,4164,2
7,1,4165,2
7,1,4166,1
7,1,4167,2
7,1,4168,2
7,1,4169,2
7,1,4170,2
7,1,4171,1
7,1,4172,1
7,1,4173,2
7,1,4174,2
7,1,4175,2
7,1,4176,2
7,1,4177,2
7,1,4178,2
7,1,4179,2
7,1,4180,2
7,1,4181,2
7,1,4182,2
7,1,4183,2
7,1,4184,2
7,1,4185,2
7,1,4186,2
7,1,4187,2
7,1,4188,2
7,1,4189,2
7,1,4190,2
7,1,4191,2
7,1,4192,2
7,1,4193,2
7,1,4194,1
7,1,4195,1
7,1,4196,1
7,1,4197,1
7,1,4198,1
7,1,4199,1
7,1,4200,1
7,1,4201,2
7,1,4202,1
7,1,4203,1
7,1,4204,2
7,1,4205,2
7,1,4206,2
7,1,4207,2
7,1,4208,1
7,1,4209,2
7,1,4210,1
7,1,4211,1
7,1,4212,2
7,1,4213,1
7,1,4214,2
7,1,4215,1
7,1,4216,2
7,1,4217,1
7,1,4218,2
7,1,4219,2
7,1,4220,1
7,1,4221,2
7,1,4222,2
7,1,4223,2
7,1,4224,2
7,1,4225,2
7,1,4226,1
7,1,4227,1
7,1,4228,1
7,1,4229,2
7,1,4230,2
7,1,4231,1
7,1,4232,1
7,1,4233,1
7,1,4234,2
7,1,4235,1
7,1,4236,2
7,1,4237,1
7,1,4238,1
7,1,4239,1
7,1,4240,1
7,1,4241,1
7,1,4242,2
7,1,4243,1
7,1,4244,1
7,1,4245,2
7,1,4246,2
7,1,4247,1
7,1,4248,1
7,1,4249,1
7,1,4250,2
7,1,4251,2
7,1,4252,2
7,1,4253,2
7,1,4254,2
7,1,4255,2
7,1,4256,2
7,1,4257,2
7,1,4258,2
7,1,4259,2
7,1,4260,2
7,1,4261,2
7,1,4262,2
7,1,4263,2
7,1,4264,2
7,1,4265,2
7,1,4266,2
7,1,4267,2
7,1,4268,1
7,1,4269,2
7,1,4270,2
7,1,4271,2
7,1,4272,2
7,1,4273,2
7,1,4274,2
7,1,4275,2
7,1,4276,2
7,1,4277,2
7,1,4278,2
7,1,4279,2
7,1,4280,2
7,1,4281,2
7,1,4282,2
7,1,4283,2
7,1,4284,2
7,1,4285,2
7,1,4286,2
7,1,4287,2
7,1,4288,2
7,1,4289,2
7,1,4290,2
7,1,4291,2
7,1,4292,2
7,1,4293,2
7,1,4294,2
7,1,4295,2
7,1,4296,1
7,1,4297,2
7,1,4298,2
7,1,4299,2
7,1,4300,2
7,1,4301,2
7,1,4302,2
7,1,4303,2
7,1,4304,2
7,1,4305,2
7,1,4306,2
7,1,4307,2
7,1,4308,2
7,1,4309,2
7,1,4310,2
7,1,4311,2
7,1,4312,2
7,1,4313,2
7,1,4314,2
7,1,4315,2
7,1,4316,1
7,1,4317,2
7,1,4318,2
7,1,4319,2
7,1,4320,2
7,1,4321,2
7,1,4322,2
7,1,4323,2
7,1,4324,2
7,1,4325,2
7,1,4326,2
7,1,4327,2
7,1,4328,2
7,1,4329,2
7,1,4330,2
7,1,4331,2
7,1,4332,2
7,1,4333,2
7,1,4334,2
7,1,4335,2
7,1,4336,2
7,1,4337,2
7,1,4338,2
7,1,4339,2
7,1,4340,2
7,1,4341,2
7,1,4342,2
7,1,4343,2
7,1,4344,2
7,1,4345,2
7,1,4346,2
7,1,4347,2
7,1,4348,2
7,1,4349,2
7,1,4350,2
7,1,4351,2
7,1,4352,2
7,1,4353,2
7,1,4354,2
7,1,4355,2
7,1,4356,2
7,1,4357,2
7,1,4358,1
7,1,4359,2
7,1,4360,2
7,1,4361,2
7,1,4362,1
7,1,4363,2
7,1,4364,2
7,1,4365,2
7,1,4366,2
7,1,4367,2
7,1,4368,2
7,1,4369,2
7,1,4370,2
7,1,4371,2
7,1,4372,2
7,1,4373,2
7,1,4374,2
7,1,4375,2
7,1,4376,2
7,1,4377,2
7,1,4378,2
7,1,4379,1
7,1,4380,2
7,1,4381,2
7,1,4382,2
7,1,4383,2
7,1,4384,2
7,1,4385,2
7,1,4386,2
7,1,4387,2
7,1,4388,2
7,1,4389,2
7,1,4390,2
7,1,4391,2
7,1,4392,1
7,1,4393,1
7,1,4394,1
7,1,4395,2
7,1,4396,1
7,1,4397,1
7,1,4398,1
7,1,4399,1
7,1,4400,1
7,1,4401,1
7,1,4402,1
7,1,4403,1
7,1,4404,1
7,1,4405,1
7,1,4406,1
7,1,4407,1
7,1,4408,1
7,1,4409,1
7,1,4410,1
7,1,4411,1
7,1,4412,1
7,1,4413,2
7,1,4414,2
7,1,4415,1
7,1,4416,1
7,1,4417,1
7,1,4418,1
7,1,4419,1
7,1,4420,1
7,1,4421,1
7,1,4422,1
7,1,4423,1
7,1,4424,1
7,1,4425,1
7,1,4426,1
7,1,4427,1
7,1,4428,1
7,1,4429,1
7,1,4430,1
7,1,4431,1
7,1,4432,1
7,1,4433,1
7,1,4434,1
7,1,4435,1
7,1,4436,1
7,1,4437,1
7,1,4438,1
7,1,4439,1
7,1,4440,1
7,1,4441,1
7,1,4442,1
7,1,4443,1
7,1,4444,1
7,1,4445,1
7,1,4446,1
7,1,4447,1
7,1,4448,1
7,1,4449,1
7,1,4450,1
7,1,4451,1
7,1,4452,1
7,1,4453,1
7,1,4454,1
7,1,4455,1
7,1,4456,1
7,1,4457,1
7,1,4458,1
7,1,4459,1
7,1,4460,1
7,1,4461,1
7,1,4462,1
7,1,4463,1
7,1,4464,1
7,1,4465,1
7,1,4466,1
7,1,4467,1
7,1,4468,1
7,1,4469,1
7,1,4470,1
7,1,4471,1
7,1,4472,1
7,1,4473,1
7,1,4474,1
7,1,4475,1
7,1,4476,1
7,1,4477,1
7,1,4478,1
7,1,4479,1
7,1,4480,2
7,1,4481,1
7,1,4482,2
7,1,4483,2
7,1,4484,2
7,1,4485,2
7,1,4486,2
7,1,4487,2
7,1,4488,2
7,1,4489,2
7,1,4490,2
7,1,4491,1
7,1,4492,1
7,1,4493,1
7,1,4494,1
7,1,4495,1
7,1,4496,1
7,1,4497,1
7,1,4498,1
7,1,4499,2
7,1,4500,1
7,1,4501,1
7,1,4502,2
7,1,4503,2
7,1,4504,2
7,1,4505,2
7,1,4506,2
7,1,4507,2
7,1,4508,1
7,1,4509,2
7,1,4510,2
7,1,4511,2
7,1,4512,2
7,1,4513,2
7,1,4514,2
7,1,4515,2
7,1,4516,2
7,1,4517,2
7,1,4518,2
7,1,4519,2
7,1,4520,2
7,1,4521,2
7,1,4522,2
7,1,4523,2
7,1,4524,2
7,1,4525,2
7,1,4526,2
7,1,4527,2
7,1,4528,1
7,1,4529,2
7,1,4530,1
7,1,4531,2
7,1,4532,2
7,1,4533,2
7,1,4534,2
7,1,4535,1
7,1,4536,1
7,1,4537,1
7,1,4538,1
7,1,4539,1
7,1,4540,1
7,1,4541,1
7,1,4542,1
7,1,4543,1
7,1,4544,1
7,1,4545,1
7,1,4546,1
7,1,4547,1
7,1,4548,1
7,1,4549,1
7,1,4550,1
7,1,4551,1
7,1,4552,1
7,1,4553,1
7,1,4554,1
7,1,4555,1
7,1,4556,1
7,1,4557,1
7,1,4558,1
7,1,4559,1
7,1,4560,1
7,1,4561,1
7,1,4562,2
7,1,4563,2
7,1,4564,2
7,1,4565,2
7,1,4566,2
7,1,4567,1
7,1,4568,1
7,1,4569,1
7,1,4570,1
7,1,4571,1
7,1,4572,1
7,1,4573,1
7,1,4574,1
7,1,4575,1
7,1,4576,1
7,1,4577,1
7,1,4578,1
7,1,4579,1
7,1,4580,1
7,1,4581,1
7,1,4582,1
7,1,4583,1
7,1,4584,1
7,1,4585,2
7,1,4586,2
7,1,4587,1
7,1,4588,1
7,1,4589,1
7,1,4590,1
7,1,4591,1
7,1,4592,1
7,1,4593,1
7,1,4594,1
7,1,4595,1
7,1,4596,1
7,1,4597,1
7,1,4598,1
7,1,4599,2
7,1,4600,2
7,1,4601,2
7,1,4602,2
7,1,4603,2
7,1,4604,2
7,1,4605,2
7,1,4606,2
7,1,4607,2
7,1,4608,2
7,1,4609,1
7,1,4610,1
7,1,4611,2
7,1,4612,1
7,1,4613,1
7,1,4614,1
7,1,4615,1
7,1,4616,1
7,1,4617,1
7,1,4618,1
7,1,4619,1
7,1,4620,1
7,1,4621,2
7,1,4622,2
7,1,4623,1
7,1,4624,1
7,1,4625,1
7,1,4626,1
7,1,4627,1
7,1,4628,1
7,1,4629,1
7,1,4630,1
7,1,4631,1
7,1,4632,1
7,1,4633,1
7,1,4634,1
7,1,4635,1
7,1,4636,1
7,1,4637,1
7,1,4638,1
7,1,4639,1
7,1,4640,1
7,1,4641,1
7,1,4642,1
7,1,4643,1
7,1,4644,1
7,1,4645,1
7,1,4646,1
7,1,4647,1
7,1,4648,1
7,1,4649,1
7,1,4650,1
7,1,4651,1
7,1,4652,1
7,1,4653,1
7,1,4654,1
7,1,4655,1
7,1,4656,1
7,1,4657,1
7,1,4658,1
7,1,4659,1
7,1,4660,1
7,1,4661,1
7,1,4662,1
7,1,4663,2
7,1,4664,2
7,1,4665,1
7,1,4666,2
7,1,4667,1
7,1,4668,2
7,1,4669,2
7,1,4670,2
7,1,4671,2
7,1,4672,2
7,1,4673,2
7,1,4674,2
7,1,4675,2
7,1,4676,2
7,1,4677,2
7,1,4678,2
7,1,4679,2
7,1,4680,2
7,1,4681,2
7,1,4682,2
7,1,4683,2
7,1,4684,2
7,1,4685,2
7,1,4686,1
7,1,4687,2
7,1,4688,1
7,1,4689,1
7,1,4690,1
7,1,4691,1
7,1,4692,1
7,1,4693,1
7,1,4694,1
7,1,4695,1
7,1,4696,1
7,1,4697,1
7,1,4698,1
7,1,4699,1
7,1,4700,1
7,1,4701,1
7,1,4702,1
7,1,4703,1
7,1,4704,1
7,1,4705,1
7,1,4706,1
7,1,4707,1
7,1,4708,1
7,1,4709,1
7,1,4710,1
7,1,4711,1
7,1,4712,1
7,1,4713,1
7,1,4714,1
7,1,4715,1
7,1,4716,1
7,1,4717,1
7,1,4718,1
7,1,4719,1
7,1,4720,1
7,1,4721,1
7,1,4722,1
7,1,4723,2
7,1,4724,1
7,1,4725,1
7,1,4726,1
7,1,4727,1
7,1,4728,1
7,1,4729,1
7,1,4730,1
7,1,4731,1
7,1,4732,1
7,1,4733,1
7,1,4734,1
7,1,4735,1
7,1,4736,1
7,1,4737,1
7,1,4738,1
7,1,4739,1
7,1,4740,1
7,1,4741,1
7,1,4742,1
7,1,4743,1
7,1,4744,1
7,1,4745,1
7,1,4746,1
7,1,4747,2
7,1,4748,1
7,1,4749,1
7,1,4750,1
7,1,4751,1
7,1,4752,1
7,1,4753,1
7,1,4754,1
7,1,4755,1
7,1,4756,1
7,1,4757,1
7,1,4758,1
7,1,4759,1
7,1,4760,1
7,1,4761,1
7,1,4762,1
7,1,4763,1
7,1,4764,1
7,1,4765,1
7,1,4766,1
7,1,4767,1
7,1,4768,1
7,1,4769,1
7,1,4770,1
7,1,4771,1
7,1,4772,1
7,1,4773,1
7,1,4774,1
7,1,4775,1
7,1,4776,1
7,1,4777,1
7,1,4778,1
7,1,4779,1
7,1,4780,1
7,1,4781,1
7,1,4782,1
7,1,4783,1
7,1,4784,1
7,1,4785,1
7,1,4786,1
7,1,4787,1
7,1,4788,1
7,1,4789,1
7,1,4790,1
7,1,4791,1
7,1,4792,1
7,1,4793,1
7,1,4794,1
7,1,4795,2
7,1,4796,1
7,1,4797,1
7,1,4798,1
7,1,4799,1
7,1,4800,1
7,1,4801,1
7,1,4802,1
7,1,4803,1
7,1,4804,1
7,1,4805,1
7,1,4806,1
7,1,4807,1
7,1,4808,1
7,1,4809,1
7,1,4810,1
7,1,4811,1
7,1,4812,1
7,1,4813,1
7,1,4814,1
7,1,4815,1
7,1,4816,1
7,1,4817,1
7,1,4818,1
7,1,4819,2
7,1,4820,2
7,1,4821,2
7,1,4822,2
7,1,4823,1
7,1,4824,1
7,1,4825,1
7,1,4826,1
7,1,4827,2
7,1,4828,2
7,1,4829,2
7,1,4830,1
7,1,4831,1
7,1,4832,1
7,1,4833,1
7,1,4834,2
7,1,4835,2
7,1,4836,2
7,1,4837,2
7,1,4838,2
7,1,4839,2
7,1,4840,2
7,1,4841,2
7,1,4842,2
7,1,4843,2
7,1,4844,2
7,1,4845,2
7,1,4846,2
7,1,4847,1
7,1,4848,1
7,1,4849,1
7,1,4850,1
7,1,4851,1
7,1,4852,1
7,1,4853,1
7,1,4854,1
7,1,4855,2
7,1,4856,1
7,1,4857,1
7,1,4858,1
7,1,4859,1
7,1,4860,1
7,1,4861,1
7,1,4862,1
7,1,4863,1
7,1,4864,1
7,1,4865,1
7,1,4866,1
7,1,4867,1
7,1,4868,1
7,1,4869,1
7,1,4870,1
7,1,4871,1
7,1,4872,1
7,1,4873,1
7,1,4874,1
7,1,4875,1
7,1,4876,1
7,1,4877,1
7,1,4878,1
7,1,4879,1
7,1,4880,1
7,1,4881,1
7,1,4882,1
7,1,4883,1
7,1,4884,1
7,1,4885,1
7,1,4886,1
7,1,4887,1
7,1,4888,1
7,1,4889,1
7,1,4890,1
7,1,4891,1
7,1,4892,1
7,1,4893,1
7,1,4894,1
7,1,4895,1
7,1,4896,1
7,1,4897,1
7,1,4898,1
7,1,4899,1
7,1,4900,1
7,1,4901,2
7,1,4902,1
7,1,4903,1
7,1,4904,1
7,1,4905,1
7,1,4906,1
7,1,4907,1
7,1,4908,1
7,1,4909,1
7,1,4910,1
7,1,4911,1
7,1,4912,1
7,1,4913,1
7,1,4914,2
7,1,4915,2
7,1,4916,2
7,1,4917,1
7,1,4918,1
7,1,4919,1
7,1,4920,1
7,1,4921,1
7,1,4922,1
7,1,4923,1
7,1,4924,1
7,1,4925,1
7,1,4926,1
7,1,4927,1
7,1,4928,2
7,1,4929,1
7,1,4930,1
7,1,4931,1
7,1,4932,1
7,1,4933,1
7,1,4934,1
7,1,4935,1
7,1,4936,1
7,1,4937,1
7,1,4938,1
7,1,4939,1
7,1,4940,1
7,1,4941,1
7,1,4942,1
7,1,4943,1
7,1,4944,1
7,1,4945,1
7,1,4946,2
7,1,4947,2
7,1,4948,1
7,1,4949,1
7,1,4950,1
7,1,4951,1
7,1,4952,1
7,1,4953,1
7,1,4954,1
7,1,4955,1
7,1,4956,1
7,1,4957,2
7,1,4958,2
7,1,4959,1
7,1,4960,1
7,1,4961,1
7,1,4962,1
7,1,4963,1
7,1,4964,1
7,1,4965,1
7,1,4966,1
7,1,4967,1
7,1,4968,1
7,1,4969,1
7,1,4970,1
7,1,4971,1
7,1,4972,1
7,1,4973,1
7,1,4974,1
7,1,4975,1
7,1,4976,2
7,1,4977,2
7,1,4978,2
7,1,4979,2
7,1,4980,1
7,1,4981,1
7,1,4982,1
7,1,4983,1
7,1,4984,1
7,1,4985,1
7,1,4986,2
7,1,4987,2
7,1,4988,2
7,1,4989,2
7,1,4990,2
7,1,4991,2
7,1,4992,2
7,1,4993,2
7,1,4994,1
7,1,4995,1
7,1,4996,1
7,1,4997,1
7,1,4998,2
7,1,4999,2
7,1,5000,2
7,1,5001,2
7,1,5002,2
7,1,5003,1
7,1,5004,1
7,1,5005,1
7,1,5006,1
7,1,5007,1
7,1,5008,1
7,1,5009,1
7,1,5010,1
7,1,5011,1
7,1,5012,1
7,1,5013,1
7,1,5014,1
7,1,5015,1
7,1,5016,1
7,1,5017,1
7,1,5018,1
7,1,5019,1
7,1,5020,1
7,1,5021,1
7,1,5022,1
7,1,5023,1
7,1,5024,2
7,1,5025,1
7,1,5026,1
7,1,5027,1
7,1,5028,2
7,1,5029,1
7,1,5030,1
7,1,5031,1
7,1,5032,1
7,1,5033,1
7,1,5034,1
7,1,5035,1
7,1,5036,1
7,1,5037,1
7,1,5038,1
7,1,5039,1
7,1,5040,1
7,1,5041,1
7,1,5042,1
7,1,5043,1
7,1,5044,1
7,1,5045,1
7,1,5046,1
7,1,5047,1
7,1,5048,1
7,1,5049,1
7,1,5050,1
7,1,5051,1
7,1,5052,1
7,1,5053,1
7,1,5054,1
7,1,5055,1
7,1,5056,1
7,1,5057,1
7,1,5058,1
7,1,5059,1
7,1,5060,1
7,1,5061,1
7,1,5062,1
7,1,5063,1
7,1,5064,1
7,1,5065,1
